Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2012-11-20,NFLX,11.771429061889648,11.771429061889648,11.95714282989502,11.588570594787598,11.644286155700684,15340500.0,1.2782740670340464
2012-11-21,NFLX,11.85714340209961,11.85714340209961,12.079999923706055,11.785714149475098,11.785714149475098,10889900.0,0.7281557724156285
2012-11-23,NFLX,11.850000381469727,11.850000381469727,11.964285850524902,11.739999771118164,11.915714263916016,8396500.0,-0.060242339892913055
2012-11-26,NFLX,11.722857475280762,11.722857475280762,11.84000015258789,11.438570976257324,11.800000190734863,13484100.0,-1.0729358826670032
2012-11-27,NFLX,11.868571281433105,11.868571281433105,11.928570747375488,11.651429176330566,11.718570709228516,15524600.0,1.2429888059255267
2012-11-28,NFLX,11.747142791748047,11.747142791748047,11.938570976257324,11.687143325805664,11.821429252624512,14495600.0,-1.0231095791202627
2012-11-29,NFLX,11.625714302062988,11.625714302062988,11.825714111328125,11.54285717010498,11.770000457763672,11473000.0,-1.033685312571142
2012-11-30,NFLX,11.672857284545898,11.672857284545898,11.672857284545898,11.332857131958008,11.5,14986300.0,0.4055061156504225
2012-12-03,NFLX,10.85714340209961,10.85714340209961,11.710000038146973,10.785714149475098,11.692856788635254,29197700.0,-6.988125208437534
2012-12-04,NFLX,12.378570556640625,12.378570556640625,12.571429252624512,10.64285659790039,10.787142753601074,101757600.0,14.013144141089583
2012-12-05,NFLX,11.90999984741211,11.90999984741211,12.511428833007812,11.84571361541748,12.371429443359375,59357900.0,-3.7853377906962415
2012-12-06,NFLX,12.3100004196167,12.3100004196167,12.651429176330566,11.671428680419922,11.742856979370117,38103800.0,3.358527097643127
2012-12-07,NFLX,12.282856941223145,12.282856941223145,12.825714111328125,12.184286117553711,12.609999656677246,34780200.0,-0.22049941079043123
2012-12-10,NFLX,12.114286422729492,12.114286422729492,12.428570747375488,12.071429252624512,12.285714149475098,14322700.0,-1.372404802077476
2012-12-11,NFLX,12.29714298248291,12.29714298248291,12.46142864227295,12.057143211364746,12.185713768005371,16028600.0,1.509429060636469
2012-12-12,NFLX,12.96142864227295,12.96142864227295,13.307143211364746,12.277142524719238,12.324286460876465,54929000.0,5.401951174645236
2012-12-13,NFLX,13.222857475280762,13.222857475280762,13.331428527832031,12.838570594787598,12.978570938110352,28865900.0,2.016975444783742
2012-12-14,NFLX,13.328571319580078,13.328571319580078,13.527142524719238,13.14285659790039,13.238571166992188,27706700.0,0.799478059087777
2012-12-17,NFLX,13.528571128845215,13.528571128845215,13.569999694824219,13.158571243286133,13.281429290771484,21660800.0,1.5005344869283288
2012-12-18,NFLX,13.662857055664062,13.662857055664062,13.935713768005371,13.464285850524902,13.567143440246582,29348200.0,0.9926098295224062
2012-12-19,NFLX,13.425713539123535,13.425713539123535,13.971428871154785,13.350000381469727,13.800000190734863,30674700.0,-1.7356802868856547
2012-12-20,NFLX,13.35714340209961,13.35714340209961,13.5,13.235713958740234,13.475713729858398,16611700.0,-0.5107373758877487
2012-12-21,NFLX,13.04857063293457,13.04857063293457,13.268570899963379,13.015713691711426,13.149999618530273,28430500.0,-2.310170370084774
2012-12-24,NFLX,12.890000343322754,12.890000343322754,13.121429443359375,12.757143020629883,13.079999923706055,7193200.0,-1.2152311090042667
2012-12-26,NFLX,12.949999809265137,12.949999809265137,13.271429061889648,12.768570899963379,12.834285736083984,15166900.0,0.4654729584508077
2012-12-27,NFLX,12.928570747375488,12.928570747375488,13.062856674194336,12.648571014404297,12.941429138183594,14898100.0,-0.16547538382446492
2012-12-28,NFLX,12.761428833007812,12.761428833007812,12.935713768005371,12.699999809265137,12.828571319580078,11123000.0,-1.2928104554914222
2012-12-31,NFLX,13.227143287658691,13.227143287658691,13.35714340209961,12.715714454650879,12.768570899963379,18078900.0,3.6493911516106703
2013-01-02,NFLX,13.144286155700684,13.144286155700684,13.687143325805664,12.955714225769043,13.601428985595703,19431300.0,-0.6264174369027709
2013-01-03,NFLX,13.79857063293457,13.79857063293457,13.988571166992188,13.075714111328125,13.138570785522461,27912500.0,4.977710234573096
2013-01-04,NFLX,13.71142864227295,13.71142864227295,13.958571434020996,13.648571014404297,13.791428565979004,17761100.0,-0.6315291125417732
2013-01-07,NFLX,14.171428680419922,14.171428680419922,14.535714149475098,13.731429100036621,13.770000457763672,45550400.0,3.3548658578783863
2013-01-08,NFLX,13.880000114440918,13.880000114440918,14.427143096923828,13.828571319580078,14.287142753601074,24714900.0,-2.0564515586326104
2013-01-09,NFLX,13.70142936706543,13.70142936706543,13.992856979370117,13.507143020629883,13.874285697937012,20223000.0,-1.2865327514637537
2013-01-10,NFLX,14.0,14.0,14.274286270141602,13.671428680419922,13.795714378356934,26117700.0,2.179120330702533
2013-01-11,NFLX,14.470000267028809,14.470000267028809,14.5600004196167,14.0,14.025713920593262,29851500.0,3.357144764491493
2013-01-14,NFLX,14.778571128845215,14.778571128845215,14.928570747375488,14.365714073181152,14.427143096923828,23473100.0,2.132486911693521
2013-01-15,NFLX,14.527142524719238,14.527142524719238,14.908571243286133,14.435713768005371,14.717143058776855,17068100.0,-1.701305234003514
2013-01-16,NFLX,13.925713539123535,13.925713539123535,14.614286422729492,13.822856903076172,14.545714378356934,28014700.0,-4.140036380673751
2013-01-17,NFLX,13.95714282989502,13.95714282989502,14.085714340209961,13.678570747375488,14.012857437133789,16221100.0,0.22569249814874404
2013-01-18,NFLX,14.167142868041992,14.167142868041992,14.562856674194336,14.097143173217773,14.34000015258789,35999600.0,1.5046062127928472
2013-01-22,NFLX,13.972857475280762,13.972857475280762,14.235713958740234,13.79857063293457,14.235713958740234,22773100.0,-1.3713802039753253
2013-01-23,NFLX,14.751428604125977,14.751428604125977,14.832857131958008,13.859999656677246,13.875714302062988,74235000.0,5.572025122438817
2013-01-24,NFLX,20.979999542236328,20.979999542236328,21.309999465942383,19.945714950561523,20.56999969482422,118805400.0,42.223510042737274
2013-01-25,NFLX,24.222856521606445,24.222856521606445,24.66857147216797,20.801429748535156,20.809999465942383,191445800.0,15.45689728372821
2013-01-28,NFLX,23.158571243286133,23.158571243286133,25.321428298950195,22.969999313354492,24.644285202026367,109104800.0,-4.393723248003322
2013-01-29,NFLX,24.15999984741211,24.15999984741211,24.268571853637695,22.375713348388672,22.59000015258789,59542000.0,4.324224467933435
2013-01-30,NFLX,23.957143783569336,23.957143783569336,25.071428298950195,23.23714256286621,24.784286499023438,48062700.0,-0.8396360311421991
2013-01-31,NFLX,23.605714797973633,23.605714797973633,24.14285659790039,22.902856826782227,23.871429443359375,35601300.0,-1.466906859893402
2013-02-01,NFLX,23.542856216430664,23.542856216430664,24.71428680419922,23.411428451538086,24.28571319580078,50358000.0,-0.2662854401187853
2013-02-04,NFLX,24.96285629272461,24.96285629272461,25.018571853637695,23.25428581237793,23.25428581237793,50969100.0,6.031553959467839
2013-02-05,NFLX,24.912857055664062,24.912857055664062,25.412857055664062,24.428571701049805,24.625713348388672,57056300.0,-0.20029453550601817
2013-02-06,NFLX,26.34428596496582,26.34428596496582,26.47857093811035,24.935714721679688,25.0,67190900.0,5.745743678067283
2013-02-07,NFLX,25.994285583496094,25.994285583496094,26.98285675048828,25.505714416503906,26.53571319580078,53086600.0,-1.3285627932189126
2013-02-08,NFLX,25.85285758972168,25.85285758972168,26.280000686645508,25.715713500976562,25.96285629272461,25657800.0,-0.5440734015179416
2013-02-11,NFLX,25.412857055664062,25.412857055664062,26.007143020629883,24.9714298248291,25.568571090698242,29325100.0,-1.7019415843320451
2013-02-12,NFLX,25.421428680419922,25.421428680419922,26.222856521606445,25.101428985595703,25.808570861816406,34399400.0,0.033729480857203065
2013-02-13,NFLX,26.610000610351562,26.610000610351562,26.628570556640625,25.665714263916016,25.842857360839844,40929000.0,4.675472589969343
2013-02-14,NFLX,26.77142906188965,26.77142906188965,27.121429443359375,26.384286880493164,26.755714416503906,31979500.0,0.6066458017114362
2013-02-15,NFLX,27.072856903076172,27.072856903076172,27.14285659790039,26.608570098876953,26.93857192993164,26652500.0,1.125931083057563
2013-02-19,NFLX,28.064285278320312,28.064285278320312,28.167142868041992,27.16428565979004,27.28571319580078,34138300.0,3.662075187681757
2013-02-20,NFLX,26.731428146362305,26.731428146362305,28.231428146362305,26.64285659790039,28.2257137298584,34996500.0,-4.749300111297117
2013-02-21,NFLX,26.735713958740234,26.735713958740234,27.457143783569336,26.071428298950195,26.571428298950195,36894200.0,0.01603285972775481
2013-02-22,NFLX,25.694286346435547,25.694286346435547,26.255714416503906,25.489999771118164,26.24571418762207,38971100.0,-3.8952676330688774
2013-02-25,NFLX,25.617143630981445,25.617143630981445,26.72857093811035,25.064285278320312,25.855714797973633,52164700.0,-0.30023295612879863
2013-02-26,NFLX,26.29857063293457,26.29857063293457,26.459999084472656,25.08571434020996,25.799999237060547,33882100.0,2.660042867265666
2013-02-27,NFLX,26.33142852783203,26.33142852783203,26.571428298950195,25.794286727905273,26.2257137298584,22626800.0,0.1249417519913143
2013-02-28,NFLX,26.86857032775879,26.86857032775879,27.4471435546875,26.215713500976562,26.25857162475586,34293700.0,2.0399265438979297
2013-03-01,NFLX,27.0528564453125,27.0528564453125,27.191429138183594,26.601428985595703,26.729999542236328,21451500.0,0.6858798786302245
2013-03-04,NFLX,25.887142181396484,25.887142181396484,27.154285430908203,25.23714256286621,26.954286575317383,47824000.0,-4.30902469124661
2013-03-05,NFLX,25.961429595947266,25.961429595947266,26.472856521606445,25.440000534057617,26.38142967224121,32326700.0,0.2869664562825669
2013-03-06,NFLX,26.134286880493164,26.134286880493164,26.4228572845459,25.654285430908203,26.02142906188965,17435600.0,0.6658234436091481
2013-03-07,NFLX,25.937143325805664,25.937143325805664,26.071428298950195,25.165714263916016,25.71428680419922,28695800.0,-0.7543483225274095
2013-03-08,NFLX,26.385713577270508,26.385713577270508,26.549999237060547,25.81571388244629,26.064285278320312,23513000.0,1.729451257720216
2013-03-11,NFLX,25.7785701751709,25.7785701751709,26.360000610351562,25.572856903076172,26.28571319580078,21015400.0,-2.301030822310679
2013-03-12,NFLX,26.015714645385742,26.015714645385742,26.309999465942383,25.60714340209961,25.62285614013672,21151900.0,0.9199287183245586
2013-03-13,NFLX,27.479999542236328,27.479999542236328,27.884286880493164,26.678571701049805,26.77142906188965,53898600.0,5.628463091673308
2013-03-14,NFLX,26.90999984741211,26.90999984741211,27.527143478393555,26.724285125732422,27.527143478393555,28450800.0,-2.074234731875224
2013-03-15,NFLX,26.407142639160156,26.407142639160156,27.141429901123047,26.364286422729492,27.03571319580078,20667500.0,-1.868662991836889
2013-03-18,NFLX,26.51285743713379,26.51285743713379,26.681428909301758,25.792856216430664,25.911428451538086,18073300.0,0.4003265306594228
2013-03-19,NFLX,25.90999984741211,25.90999984741211,26.678571701049805,25.60714340209961,26.571428298950195,19873700.0,-2.2738310691374997
2013-03-20,NFLX,26.149999618530273,26.149999618530273,26.264286041259766,25.775714874267578,26.088571548461914,11132100.0,0.9262824103881018
2013-03-21,NFLX,25.998571395874023,25.998571395874023,26.77142906188965,25.99571418762207,26.05714225769043,18804100.0,-0.5790754296950196
2013-03-22,NFLX,25.899999618530273,25.899999618530273,26.265714645385742,25.64285659790039,26.157142639160156,14189000.0,-0.37914305306557816
2013-03-25,NFLX,25.8271427154541,25.8271427154541,26.40571403503418,25.681428909301758,26.06142807006836,15024800.0,-0.28130078822103943
2013-03-26,NFLX,27.229999542236328,27.229999542236328,27.520000457763672,26.22857093811035,26.28571319580078,46817400.0,5.4317151619826864
2013-03-27,NFLX,27.177143096923828,27.177143096923828,28.15142822265625,26.904285430908203,27.091428756713867,40475400.0,-0.19411107675750827
2013-03-28,NFLX,27.040000915527344,27.040000915527344,27.55714225769043,26.94285774230957,27.25,19588100.0,-0.5046232450091725
2013-04-01,NFLX,26.06142807006836,26.06142807006836,27.35714340209961,25.924285888671875,27.2785701751709,22947400.0,-3.6189822941058103
2013-04-02,NFLX,25.24142837524414,25.24142837524414,26.454286575317383,25.157142639160156,26.27142906188965,32280500.0,-3.146411212077793
2013-04-03,NFLX,24.248571395874023,24.248571395874023,25.4757137298584,23.465713500976562,25.292856216430664,75357800.0,-3.933442135722698
2013-04-04,NFLX,23.812856674194336,23.812856674194336,24.304285049438477,23.40142822265625,23.90999984741211,34460300.0,-1.7968675950692292
2013-04-05,NFLX,23.522857666015625,23.522857666015625,24.35714340209961,23.218570709228516,23.360000610351562,32512900.0,-1.2178253627712743
2013-04-08,NFLX,23.294286727905273,23.294286727905273,23.757143020629883,22.71428680419922,23.690000534057617,31745000.0,-0.9716971524279416
2013-04-09,NFLX,24.194286346435547,24.194286346435547,24.481428146362305,23.149999618530273,23.355714797973633,34045900.0,3.863606681942855
2013-04-10,NFLX,23.724285125732422,23.724285125732422,24.207143783569336,23.558570861816406,24.0,29709400.0,-1.9426124580540383
2013-04-11,NFLX,24.715713500976562,24.715713500976562,24.77142906188965,24.117143630981445,24.11857032775879,33056100.0,4.178959955968464
2013-04-12,NFLX,24.742856979370117,24.742856979370117,25.37714385986328,24.457143783569336,25.284286499023438,37797900.0,0.10982275867732483
2013-04-15,NFLX,25.21428680419922,25.21428680419922,26.049999237060547,24.9714298248291,25.079999923706055,46529000.0,1.9053168565867917
2013-04-16,NFLX,25.121429443359375,25.121429443359375,25.389999389648438,24.610000610351562,24.99571418762207,29711500.0,-0.36827280327587086
2013-04-17,NFLX,24.194286346435547,24.194286346435547,25.341428756713867,24.038570404052734,24.90571403503418,27545700.0,-3.690646262841979
2013-04-18,NFLX,23.402856826782227,23.402856826782227,24.55714225769043,23.114286422729492,24.428571701049805,23121000.0,-3.271142237141944
2013-04-19,NFLX,23.338571548461914,23.338571548461914,24.167142868041992,23.290000915527344,23.64285659790039,20163500.0,-0.27468987566827696
2013-04-22,NFLX,24.90999984741211,24.90999984741211,25.21428680419922,23.674285888671875,23.674285888671875,84870100.0,6.733181144729294
2013-04-23,NFLX,30.998571395874023,30.998571395874023,31.34000015258789,29.93000030517578,30.795713424682617,114860900.0,24.44227854579635
2013-04-24,NFLX,30.959999084472656,30.959999084472656,32.0428581237793,30.459999084472656,31.08571434020996,46898600.0,-0.12443254532207293
2013-04-25,NFLX,30.53571319580078,30.53571319580078,31.255714416503906,30.46714210510254,30.997142791748047,29274000.0,-1.3704324974759707
2013-04-26,NFLX,30.792856216430664,30.792856216430664,31.018571853637695,30.360000610351562,31.0,21790300.0,0.8421058286113503
2013-04-29,NFLX,30.715713500976562,30.715713500976562,31.104286193847656,30.28714370727539,30.944286346435547,20787200.0,-0.25052146807005293
2013-04-30,NFLX,30.867143630981445,30.867143630981445,31.39285659790039,30.605714797973633,30.657142639160156,25071200.0,0.49300541236025897
2013-05-01,NFLX,30.415714263916016,30.415714263916016,31.055713653564453,30.235713958740234,30.845714569091797,18359600.0,-1.4624915491446067
2013-05-02,NFLX,30.641429901123047,30.641429901123047,30.7785701751709,30.027143478393555,30.46285629272461,18328800.0,0.7421020438596493
2013-05-03,NFLX,30.492856979370117,30.492856979370117,31.17571449279785,30.385713577270508,30.825714111328125,15431500.0,-0.4848759416005044
2013-05-06,NFLX,30.09857177734375,30.09857177734375,30.350000381469727,29.145713806152344,29.9471435546875,31731000.0,-1.293041194182365
2013-05-07,NFLX,29.46428680419922,29.46428680419922,30.07428550720215,29.371429443359375,29.825714111328125,17079300.0,-2.1073590396138986
2013-05-08,NFLX,29.801429748535156,29.801429748535156,30.05714225769043,29.218570709228516,29.275714874267578,17623200.0,1.1442426778437653
2013-05-09,NFLX,30.915714263916016,30.915714263916016,31.268571853637695,29.502857208251953,29.718570709228516,36108800.0,3.7390303914382805
2013-05-10,NFLX,31.09857177734375,31.09857177734375,31.39285659790039,30.65142822265625,30.915714263916016,18844700.0,0.5914710941715473
2013-05-13,NFLX,32.76856994628906,32.76856994628906,32.81285858154297,31.020000457763672,31.0242862701416,41357400.0,5.370015642203718
2013-05-14,NFLX,33.424285888671875,33.424285888671875,33.7985725402832,32.97142791748047,33.14142990112305,38535700.0,2.0010514448985495
2013-05-15,NFLX,34.771427154541016,34.771427154541016,35.06142807006836,33.97571563720703,34.209999084472656,36029700.0,4.030426470010884
2013-05-16,NFLX,33.861427307128906,33.861427307128906,35.54999923706055,33.599998474121094,35.27857208251953,28053200.0,-2.6170908756998346
2013-05-17,NFLX,34.14285659790039,34.14285659790039,34.67856979370117,33.71428680419922,34.075714111328125,20141100.0,0.8311205792327359
2013-05-20,NFLX,34.22142791748047,34.22142791748047,34.521427154541016,33.82285690307617,34.06285858154297,14765800.0,0.2301252074640603
2013-05-21,NFLX,33.869998931884766,33.869998931884766,34.41428756713867,33.57143020629883,34.29142761230469,11491200.0,-1.026926715165477
2013-05-22,NFLX,32.65142822265625,32.65142822265625,34.02857208251953,32.37714385986328,33.485713958740234,21769300.0,-3.5977878584500633
2013-05-23,NFLX,32.31142807006836,32.31142807006836,32.599998474121094,31.649999618530273,32.24285888671875,16198000.0,-1.0413025435499046
2013-05-24,NFLX,32.67714309692383,32.67714309692383,32.71428680419922,32.07143020629883,32.17571258544922,11808300.0,1.1318442071405865
2013-05-28,NFLX,30.59857177734375,30.59857177734375,33.70857238769531,30.42571449279785,33.10714340209961,39525500.0,-6.360933431098359
2013-05-29,NFLX,30.76285743713379,30.76285743713379,31.625713348388672,29.98714256286621,30.649999618530273,34101900.0,0.5369063006779973
2013-05-30,NFLX,31.808570861816406,31.808570861816406,31.85714340209961,30.2214298248291,30.86142921447754,24087700.0,3.3992727327739614
2013-05-31,NFLX,32.32143020629883,32.32143020629883,32.797142028808594,32.00714111328125,32.17714309692383,25416300.0,1.612330672479434
2013-06-03,NFLX,31.709999084472656,31.709999084472656,32.5,31.08142852783203,32.43571472167969,21270900.0,-1.891720502228933
2013-06-04,NFLX,32.18714141845703,32.18714141845703,32.50714111328125,31.224285125732422,31.445714950561523,23006900.0,1.5047062370241893
2013-06-05,NFLX,31.9228572845459,31.9228572845459,32.57143020629883,31.200000762939453,31.884286880493164,33096000.0,-0.8210860681140963
2013-06-06,NFLX,31.105714797973633,31.105714797973633,32.20000076293945,30.571428298950195,31.731428146362305,26069400.0,-2.5597410635540108
2013-06-07,NFLX,31.459999084472656,31.459999084472656,31.545713424682617,30.80714225769043,31.234285354614258,15299200.0,1.1389684783006615
2013-06-10,NFLX,31.56142807006836,31.56142807006836,31.904285430908203,30.865713119506836,31.86142921447754,13812400.0,0.3224061937298739
2013-06-11,NFLX,30.637142181396484,30.637142181396484,31.46714210510254,30.542856216430664,31.121429443359375,14213500.0,-2.9285299975017054
2013-06-12,NFLX,29.662857055664062,29.662857055664062,30.832857131958008,29.5528564453125,30.832857131958008,19108600.0,-3.1800783505324115
2013-06-13,NFLX,30.770000457763672,30.770000457763672,30.792856216430664,29.39285659790039,29.71285629272461,18511500.0,3.7324233468879697
2013-06-14,NFLX,30.56999969482422,30.56999969482422,31.04142951965332,30.33142852783203,30.681428909301758,12495700.0,-0.6499862202276607
2013-06-17,NFLX,32.74714279174805,32.74714279174805,32.92856979370117,31.96428680419922,32.220001220703125,35851200.0,7.121828978272582
2013-06-18,NFLX,32.689998626708984,32.689998626708984,33.0,32.342857360839844,32.89142990112305,17476900.0,-0.17450122412958624
2013-06-19,NFLX,33.18714141845703,33.18714141845703,33.6971435546875,32.51571273803711,32.57143020629883,22353100.0,1.5207794818989706
2013-06-20,NFLX,31.931428909301758,31.931428909301758,33.0,31.505714416503906,32.781429290771484,21116200.0,-3.7837320585162204
2013-06-21,NFLX,30.985713958740234,30.985713958740234,32.34000015258789,30.600000381469727,32.150001525878906,23398200.0,-2.9617057014508785
2013-06-24,NFLX,30.799999237060547,30.799999237060547,31.297143936157227,29.85714340209961,30.428571701049805,17896200.0,-0.5993559545762972
2013-06-25,NFLX,30.41428565979004,30.41428565979004,30.5,29.65142822265625,30.281429290771484,20918800.0,-1.2523168403406726
2013-06-26,NFLX,30.299999237060547,30.299999237060547,31.178571701049805,30.117143630981445,30.649999618530273,18834200.0,-0.3757655991262876
2013-06-27,NFLX,30.709999084472656,30.709999084472656,30.961429595947266,29.94285774230957,30.415714263916016,18326700.0,1.3531348440122493
2013-06-28,NFLX,30.15571403503418,30.15571403503418,30.899999618530273,30.007143020629883,30.610000610351562,19581100.0,-1.804900898609041
2013-07-01,NFLX,32.040000915527344,32.040000915527344,32.189998626708984,30.28571319580078,30.51714324951172,24517500.0,6.24852350802918
2013-07-02,NFLX,31.637142181396484,31.637142181396484,32.49571228027344,31.14285659790039,32.17571258544922,17730300.0,-1.2573618059281144
2013-07-03,NFLX,31.558570861816406,31.558570861816406,32.0,31.2785701751709,31.731428146362305,8625400.0,-0.24835150763484748
2013-07-05,NFLX,32.157142639160156,32.157142639160156,32.17856979370117,31.332857131958008,31.727142333984375,9957500.0,1.8967011528014943
2013-07-08,NFLX,33.29999923706055,33.29999923706055,33.605712890625,32.21571350097656,32.42571258544922,24289300.0,3.5539743400853308
2013-07-09,NFLX,35.34000015258789,35.34000015258789,35.34428787231445,33.5528564453125,33.577144622802734,35509600.0,6.126129015813819
2013-07-10,NFLX,34.83142852783203,34.83142852783203,35.271427154541016,34.172855377197266,35.07857131958008,22578500.0,-1.4390821238256746
2013-07-11,NFLX,34.88142776489258,34.88142776489258,35.599998474121094,34.40285873413086,35.42856979370117,21146300.0,0.14354632920263732
2013-07-12,NFLX,36.75143051147461,36.75143051147461,36.77571487426758,35.10714340209961,35.11857223510742,34238400.0,5.3610269602099025
2013-07-15,NFLX,36.854286193847656,36.854286193847656,37.121429443359375,36.01856994628906,37.05714416503906,20612900.0,0.27986851380092936
2013-07-16,NFLX,37.211429595947266,37.211429595947266,38.0528564453125,36.67142868041992,36.755714416503906,33356400.0,0.9690688356331023
2013-07-17,NFLX,38.27428436279297,38.27428436279297,38.32285690307617,36.952857971191406,37.31999969482422,19510400.0,2.8562588924599064
2013-07-18,NFLX,38.058570861816406,38.058570861816406,38.61571502685547,37.71428680419922,38.61571502685547,20487600.0,-0.5635990445487238
2013-07-19,NFLX,37.797142028808594,37.797142028808594,38.27857208251953,37.59714126586914,38.20428466796875,18120200.0,-0.6869118495200777
2013-07-22,NFLX,37.422855377197266,37.422855377197266,38.39285659790039,36.73143005371094,38.121429443359375,47313700.0,-0.9902511976330186
2013-07-23,NFLX,35.75143051147461,35.75143051147461,37.461429595947266,35.17142868041992,35.91428756713867,76829200.0,-4.466321045991317
2013-07-24,NFLX,34.47142791748047,34.47142791748047,36.03571319580078,34.31428527832031,35.674285888671875,33409600.0,-3.58028357378124
2013-07-25,NFLX,35.24856948852539,35.24856948852539,35.380001068115234,34.272857666015625,34.36571502685547,19634300.0,2.2544513470845517
2013-07-26,NFLX,35.18714141845703,35.18714141845703,35.28285598754883,34.40142822265625,34.94571304321289,17826900.0,-0.17427110081262853
2013-07-29,NFLX,34.994285583496094,34.994285583496094,35.810001373291016,34.64285659790039,35.15142822265625,13215300.0,-0.5480861109671609
2013-07-30,NFLX,34.82285690307617,34.82285690307617,35.415714263916016,34.54428482055664,35.05714416503906,10890600.0,-0.4898762113914157
2013-07-31,NFLX,34.92571258544922,34.92571258544922,35.29999923706055,34.56285858154297,34.772857666015625,13120800.0,0.2953683055337164
2013-08-01,NFLX,35.58856964111328,35.58856964111328,35.71428680419922,34.93857192993164,35.220001220703125,14139300.0,1.8979056019037932
2013-08-02,NFLX,35.16857147216797,35.16857147216797,35.619998931884766,34.97142791748047,35.619998931884766,13879600.0,-1.180149056791857
2013-08-05,NFLX,36.262855529785156,36.262855529785156,36.271427154541016,34.48285675048828,34.84428787231445,22962100.0,3.1115396838998555
2013-08-06,NFLX,36.55714416503906,36.55714416503906,36.79999923706055,35.728572845458984,36.27857208251953,20413400.0,0.8115429161726917
2013-08-07,NFLX,35.6014289855957,35.6014289855957,36.781429290771484,35.522857666015625,36.33714294433594,16328900.0,-2.614304813113233
2013-08-08,NFLX,35.771427154541016,35.771427154541016,36.271427154541016,35.49285888671875,35.98143005371094,14800100.0,0.4775037794524817
2013-08-09,NFLX,36.10714340209961,36.10714340209961,36.244285583496094,35.68571472167969,35.71285629272461,12322800.0,0.9385039241186055
2013-08-12,NFLX,36.657142639160156,36.657142639160156,36.71428680419922,35.77428436279297,35.89714431762695,17804500.0,1.523242176584283
2013-08-13,NFLX,37.02714157104492,37.02714157104492,37.4571418762207,36.18000030517578,36.95000076293945,21940800.0,1.0093501709254937
2013-08-14,NFLX,37.40142822265625,37.40142822265625,37.68428421020508,36.86000061035156,36.900001525878906,17399900.0,1.010844034215208
2013-08-15,NFLX,36.2014274597168,36.2014274597168,37.21285629272461,35.9085693359375,37.0,16629200.0,-3.2084356666693847
2013-08-16,NFLX,36.98143005371094,36.98143005371094,37.16428756713867,35.87571334838867,36.172855377197266,21354200.0,2.1546183361473625
2013-08-19,NFLX,37.111427307128906,37.111427307128906,37.64285659790039,36.82143020629883,36.85714340209961,15497300.0,0.3515203528613231
2013-08-20,NFLX,39.04142761230469,39.04142761230469,39.077144622802734,37.5,37.56142807006836,30140600.0,5.200555314683464
2013-08-21,NFLX,38.62428665161133,38.62428665161133,39.235713958740234,38.21428680419922,38.98428726196289,21258300.0,-1.0684572419731087
2013-08-22,NFLX,38.53571319580078,38.53571319580078,39.06571578979492,38.31856918334961,38.93143081665039,9961700.0,-0.22932062567129208
2013-08-23,NFLX,39.76571273803711,39.76571273803711,39.77000045776367,38.43143081665039,38.57857131958008,22285200.0,3.1918432026589727
2013-08-26,NFLX,40.388572692871094,40.388572692871094,41.41999816894531,39.1485710144043,39.44428634643555,31017700.0,1.5663241318901289
2013-08-27,NFLX,39.43428421020508,39.43428421020508,40.84000015258789,39.21428680419922,39.878570556640625,23138500.0,-2.362768523470138
2013-08-28,NFLX,40.47999954223633,40.47999954223633,40.71428680419922,39.485713958740234,39.808570861816406,19355700.0,2.6517923501718554
2013-08-29,NFLX,41.121429443359375,41.121429443359375,41.461429595947266,40.5485725402832,40.575714111328125,19059600.0,1.5845600503374246
2013-08-30,NFLX,40.558570861816406,40.558570861816406,41.26142883300781,40.42142868041992,41.17856979370117,15149400.0,-1.3687719253978048
2013-09-03,NFLX,41.28571319580078,41.28571319580078,41.529998779296875,40.650001525878906,41.06142807006836,19969600.0,1.7928204040072337
2013-09-04,NFLX,41.77571487426758,41.77571487426758,41.86571502685547,40.99856948852539,41.262855529785156,19701500.0,1.186855307895307
2013-09-05,NFLX,42.1585693359375,42.1585693359375,42.70428466796875,42.060001373291016,42.400001525878906,19072200.0,0.9164522087107274
2013-09-06,NFLX,41.6485710144043,41.6485710144043,42.35857009887695,41.4571418762207,42.332855224609375,17698800.0,-1.2097144888132183
2013-09-09,NFLX,42.021427154541016,42.021427154541016,42.18571472167969,41.468570709228516,41.82143020629883,13840400.0,0.8952435367056477
2013-09-10,NFLX,44.72285842895508,44.72285842895508,44.74856948852539,42.40142822265625,42.5,36682100.0,6.428699492949352
2013-09-11,NFLX,44.0428581237793,44.0428581237793,44.88285827636719,43.41143035888672,44.81999969482422,29940400.0,-1.5204759468941398
2013-09-12,NFLX,43.058570861816406,43.058570861816406,43.77857208251953,42.621429443359375,43.119998931884766,21947800.0,-2.2348396627589917
2013-09-13,NFLX,43.66428756713867,43.66428756713867,43.71428680419922,42.74142837524414,43.14285659790039,15029700.0,1.4067273790069112
2013-09-16,NFLX,43.165714263916016,43.165714263916016,44.31285858154297,43.11428451538086,44.28571319580078,14055300.0,-1.1418331341283117
2013-09-17,NFLX,42.7928581237793,42.7928581237793,43.32285690307617,42.52857208251953,43.1485710144043,18200700.0,-0.8637784558760409
2013-09-18,NFLX,43.8457145690918,43.8457145690918,43.95428466796875,42.58856964111328,42.70857238769531,13739600.0,2.4603555160234603
